tow,h_err_m,fixed
273404.200,1.040,false
273404.400,1.043,false
273404.600,1.042,false
273404.700,1.031,false
273404.900,1.011,false
273405.100,1.052,false
273405.300,1.043,false
273405.500,1.040,false
273405.700,1.045,false
273405.900,1.041,false
273406.100,1.043,false
273406.300,1.051,false
273406.500,1.036,false
273406.700,1.043,false
273406.900,1.048,false
273407.100,1.050,false
273407.300,1.053,false
273407.500,1.050,false
273407.700,1.048,false
273407.900,1.039,false
273408.100,1.047,false
273408.300,1.047,false
273408.400,1.041,false
273408.600,1.036,false
273408.800,1.032,false
273409.000,1.030,false
273409.200,1.021,false
273409.400,1.027,false
273409.600,1.030,false
273409.800,1.032,false
273410.000,1.026,false
273410.200,1.025,false
273410.400,1.025,false
273410.600,1.022,false
273410.800,1.025,false
273411.000,1.012,false
273411.200,1.014,false
273411.400,1.031,false
273411.600,1.022,false
273411.800,1.023,false
273412.000,1.016,false
273412.100,1.002,false
273412.300,0.997,false
273412.500,1.005,false
273412.700,1.005,false
273412.900,0.999,false
273413.100,1.025,false
273413.300,1.020,false
273413.500,1.013,false
273413.700,1.023,false
273413.900,1.026,false
273414.100,1.034,false
273414.300,1.032,false
273414.500,1.029,false
273414.700,1.025,false
273414.900,1.017,false
273415.100,1.029,false
273415.300,1.030,false
273415.500,1.029,false
273415.700,1.032,false
273415.800,1.022,false
273416.000,1.033,false
273416.200,1.022,false
273416.400,1.018,false
273416.600,1.024,false
273416.800,1.022,false
273417.000,1.044,false
273417.200,1.017,false
273417.400,1.016,false
273417.600,1.027,false
273417.800,1.031,false
273418.000,1.022,false
273418.200,1.019,false
273418.400,1.018,false
273418.600,1.021,false
273418.800,1.016,false
273419.000,1.022,false
273419.200,1.014,false
273419.400,1.019,false
273419.700,1.005,false
273419.900,1.014,false
273420.100,1.029,false
273420.300,1.025,false
273420.500,1.020,false
273420.700,1.025,false
273420.900,1.023,false
273421.100,1.026,false
273421.300,1.029,false
273421.500,1.030,false
273421.700,1.026,false
273421.900,1.031,false
273422.100,1.026,false
273422.300,1.028,false
273422.500,1.029,false
273422.700,1.030,false
273422.900,1.032,false
273423.100,1.020,false
273423.400,1.008,false
273423.600,1.022,false
273423.800,1.007,false
273424.000,1.058,false
273424.200,1.014,false
273424.400,1.014,false
273424.600,1.015,false
273424.800,1.011,false
273425.000,1.009,false
273425.200,1.012,false
273425.400,1.013,false
273425.600,1.013,false
273425.800,1.003,false
273426.000,0.993,false
273426.200,0.999,false
273426.400,1.006,false
273426.600,0.996,false
273426.800,1.009,false
273427.100,0.976,false
273427.300,0.984,false
273427.500,0.976,false
273427.700,0.984,false
273427.900,0.974,false
273428.100,0.999,false
273428.300,1.004,false
273428.500,0.994,false
273428.700,0.995,false
273428.900,0.995,false
273429.100,1.004,false
273429.300,1.006,false
273429.500,1.002,false
273429.700,1.007,false
273429.900,1.005,false
273430.100,1.013,false
273430.300,1.017,false
273430.500,1.013,false
273430.800,0.998,false
273431.000,1.012,false
273431.200,0.986,false
273431.400,0.997,false
273431.600,0.996,false
273431.800,0.985,false
273432.000,0.997,false
273432.200,1.009,false
273432.400,1.013,false
273432.600,1.008,false
273432.800,1.011,false
273433.000,1.004,false
273433.200,1.003,false
273433.400,1.005,false
273433.600,1.010,false
273433.800,1.009,false
273434.000,1.016,false
273434.200,1.015,false
273434.500,0.975,false
273434.700,0.990,false
273434.900,0.988,false
273435.100,0.991,false
273435.300,1.001,false
273435.500,0.994,false
273435.700,1.002,false
273435.900,1.015,false
273436.100,1.017,false
273436.300,1.017,false
273436.500,1.015,false
273436.700,1.017,false
273436.900,1.017,false
273437.100,1.003,false
273437.300,1.003,false
273437.500,0.987,false
273437.700,1.008,false
273437.900,1.001,false
273438.200,0.984,false
273438.400,0.990,false
273438.600,0.991,false
273438.800,0.989,false
273439.000,1.014,false
273439.200,0.983,false
273439.400,0.986,false
273439.600,0.981,false
273439.800,0.985,false
273440.000,0.988,false
273440.200,0.993,false
273440.400,1.002,false
273440.600,0.985,false
273440.800,0.986,false
273441.000,0.998,false
273441.200,0.993,false
273441.400,1.000,false
273441.600,0.998,false
273441.900,0.984,false
273442.100,0.989,false
273442.300,0.991,false
273442.500,0.992,false
273442.700,0.993,false
273442.900,0.990,false
273443.100,1.008,false
273443.300,1.010,false
273443.500,1.015,false
273443.700,1.009,false
273443.900,1.008,false
273444.100,1.018,false
273444.300,1.016,false
273444.500,1.018,false
273444.700,1.013,false
273444.900,1.020,false
273445.100,1.022,false
273445.300,1.022,false
273445.600,1.009,false
273445.800,1.010,false
273446.000,1.027,false
273446.200,0.998,false
273446.400,1.004,false
273446.600,1.000,false
273446.800,1.001,false
273447.000,1.003,false
273447.200,1.001,false
273447.400,0.999,false
273447.600,0.997,false
273447.800,1.001,false
273448.000,1.000,false
273448.200,1.005,false
273448.400,1.003,false
273448.600,1.007,false
273448.800,1.009,false
273449.000,1.002,false
273449.300,0.979,false
273449.500,0.988,false
273449.700,0.983,false
273449.900,0.986,false
273450.100,1.006,false
273450.300,1.005,false
273450.500,1.003,false
273450.700,1.011,false
273450.900,1.009,false
273451.100,1.017,false
273451.300,1.020,false
273451.500,1.018,false
273451.700,1.018,false
273451.900,1.019,false
273452.100,1.011,false
273452.300,1.017,false
273452.500,1.008,false
273452.700,1.005,false
273453.000,0.995,false
273453.200,0.999,false
273453.400,1.001,false
273453.600,0.999,false
273453.800,0.997,false
273454.000,1.020,false
273454.200,0.991,false
273454.400,1.000,false
273454.600,0.994,false
273454.800,0.997,false
273455.000,1.004,false
273455.200,0.994,false
273455.400,1.006,false
273455.600,1.000,false
273455.800,1.005,false
273456.000,1.001,false
273456.200,0.998,false
273456.400,1.005,false
273456.700,0.987,false
273456.900,0.988,false
273457.100,1.003,false
273457.300,1.016,false
273457.500,1.004,false
273457.700,1.006,false
273457.900,1.005,false
273458.100,1.007,false
273458.300,1.006,false
273458.500,1.014,false
273458.700,1.011,false
273458.900,1.005,false
273459.100,1.008,false
273459.300,1.000,false
273459.500,0.997,false
273459.700,0.987,false
273459.900,0.994,false
273460.100,0.995,false
273460.300,0.992,false
273460.400,0.967,false
273460.600,0.966,false
273460.800,0.959,false
273461.000,0.995,false
273461.200,0.951,false
273461.400,0.962,false
273461.600,0.950,false
273461.800,0.952,false
273462.000,0.941,false
273462.200,0.960,false
273462.400,0.948,false
273462.600,0.945,false
273462.800,0.953,false
273463.000,0.936,false
273463.200,0.951,false
273463.400,0.939,false
273463.600,0.952,false
273463.800,0.944,false
273464.000,0.941,false
273464.100,0.940,false
273464.300,0.932,false
273464.500,0.925,false
273464.700,0.924,false
273464.900,0.744,false
273465.100,0.920,false
273465.300,0.980,false
273465.500,0.977,false
273465.700,0.984,false
273465.900,0.978,false
273466.100,0.987,false
273466.300,0.995,false
273466.500,0.995,false
273466.700,1.006,false
273466.900,0.994,false
273467.100,0.993,false
273467.300,0.977,false
273467.500,1.006,false
273467.700,1.054,false
273467.800,1.029,false
273468.000,1.041,false
273468.200,0.973,false
273468.400,0.974,false
273468.600,0.988,false
273468.800,0.993,false
273469.000,1.015,false
273469.200,0.969,false
273469.400,0.973,false
273469.600,0.995,false
273469.800,1.008,false
273470.000,0.996,false
273470.200,0.984,false
273470.400,1.007,false
273470.600,1.011,false
273470.800,1.020,false
273471.000,1.021,false
273471.200,0.999,false
273471.400,1.001,false
273471.500,0.977,false
273471.700,0.999,false
273471.900,0.991,false
273472.100,1.023,false
273472.300,1.053,false
273472.500,1.070,false
273472.700,1.062,false
273472.900,1.066,false
273473.100,1.049,false
273473.300,1.054,false
273473.500,1.064,false
273473.700,1.066,false
273473.900,1.074,false
273474.100,1.049,false
273474.300,1.045,false
273474.500,1.049,false
273474.700,1.057,false
273474.900,1.060,false
273475.100,1.034,false
273475.200,1.002,false
273475.400,1.008,false
273475.600,1.017,false
273475.800,1.033,false
273476.000,1.060,false
273476.200,0.979,false
273476.400,0.996,false
273476.600,0.999,false
273476.800,1.014,false
273477.000,1.001,false
273477.200,0.995,false
273477.400,0.995,false
273477.600,1.008,false
273477.800,1.058,false
273478.000,0.970,false
273478.200,0.990,false
273478.400,1.012,false
273478.600,1.009,false
273478.800,1.011,false
273478.900,0.991,false
273479.100,0.972,false
273479.300,0.998,false
273479.500,1.018,false
273479.700,0.976,false
273479.900,0.992,false
273480.100,1.063,false
273480.300,1.057,false
273480.500,1.049,false
273480.700,1.060,false
273480.900,1.066,false
273481.100,1.047,false
273481.300,1.034,false
273481.500,1.032,false
273481.700,1.056,false
273481.900,1.058,false
273482.100,1.032,false
273482.300,1.029,false
273482.500,1.018,false
273482.600,0.990,false
273482.800,0.994,false
273483.000,1.031,false
273483.200,0.981,false
273483.400,0.987,false
273483.600,0.982,false
273483.800,0.994,false
273484.000,0.971,false
273484.200,0.960,false
273484.400,0.971,false
273484.600,0.970,false
273484.800,0.974,false
273485.000,0.955,false
273485.200,0.965,false
273485.400,0.973,false
273485.600,0.966,false
273485.800,0.981,false
273486.000,0.975,false
273486.200,0.972,false
273486.300,0.946,false
273486.500,0.962,false
273486.700,0.970,false
273486.900,0.967,false
273487.100,1.026,false
273487.300,1.038,false
273487.500,1.040,false
273487.700,1.048,false
273487.900,1.054,false
273488.100,1.054,false
273488.300,1.056,false
273488.500,1.051,false
273488.700,1.070,false
273488.900,1.088,false
273489.100,1.060,false
273489.300,1.066,false
273489.500,1.071,false
273489.700,1.079,false
273489.900,1.094,false
273490.000,1.102,false
273490.200,1.036,false
273490.400,1.044,false
273490.600,1.058,false
273490.800,1.050,false
273491.000,1.097,false
273491.200,1.014,false
273491.400,1.030,false
273491.600,1.053,false
273491.800,1.122,false
273492.000,1.048,false
273492.200,1.049,false
273492.400,1.049,false
273492.600,1.068,false
273492.800,1.066,false
273493.000,1.038,false
273493.200,1.034,false
273493.400,1.031,false
273493.600,1.053,false
273493.700,1.022,false
273493.900,1.032,false
273494.100,1.045,false
273494.300,1.049,false
273494.500,1.059,false
273494.700,1.069,false
273494.900,1.076,false
273495.100,1.034,false
273495.300,1.038,false
273495.500,1.053,false
273495.700,1.045,false
273495.900,1.059,false
273496.100,1.055,false
273496.300,1.039,false
273496.500,1.043,false
273496.700,1.057,false
273496.900,1.052,false
273497.100,1.068,false
273497.300,1.035,false
273497.400,1.003,false
273497.600,1.016,false
273497.800,1.029,false
273498.000,1.046,false
273498.200,1.005,false
273498.400,1.015,false
273498.600,1.013,false
273498.800,1.022,false
273499.000,1.016,false
273499.200,1.004,false
273499.400,1.015,false
273499.600,1.048,false
273499.800,1.036,false
273500.000,0.996,false
273500.200,0.993,false
273500.400,0.995,false
273500.600,1.011,false
273500.800,1.027,false
273501.000,0.990,false
273501.100,0.946,false
273501.300,0.952,false
273501.500,0.956,false
273501.700,0.981,false
273501.900,0.971,false
273502.100,1.008,false
273502.300,1.022,false
273502.500,1.033,false
273502.700,1.031,false
273502.900,1.025,false
273503.100,1.031,false
273503.300,1.030,false
273503.500,1.004,false
273503.700,1.031,false
273503.900,1.029,false
273504.100,1.009,false
273504.300,1.010,false
273504.500,1.038,false
273504.700,1.026,false
273505.000,1.027,false
273505.200,0.964,false
273505.400,0.896,false
273505.600,0.818,false
273505.800,0.679,false
273506.000,0.541,false
273506.200,0.549,false
273506.400,0.626,false
273506.600,0.684,false
273506.800,0.727,false
273507.000,0.734,false
273507.200,0.726,false
273507.400,0.589,false
273507.600,0.640,false
273507.800,0.629,false
273508.000,0.680,false
273508.200,0.718,false
273508.400,0.919,false
273508.700,0.901,false
273508.900,0.863,false
273509.100,0.875,false
273509.300,0.924,false
273509.500,0.899,false
273509.700,0.935,false
273509.900,0.933,false
273510.100,0.919,false
273510.300,0.916,false
273510.500,0.874,false
273510.700,0.917,false
273510.900,0.932,false
273511.100,0.921,false
273511.300,0.924,false
273511.500,0.862,false
273511.700,0.886,false
273511.900,0.912,false
273512.100,0.888,false
273512.400,0.852,false
273512.600,0.839,false
273512.800,0.873,false
273513.000,0.867,false
273513.200,0.832,false
273513.400,0.833,false
273513.600,0.839,false
273513.800,0.861,false
273514.000,0.851,false
273514.200,0.826,false
273514.400,0.844,false
273514.600,0.871,false
273514.800,0.873,false
273515.000,0.860,false
273515.200,0.858,false
273515.400,0.863,false
273515.600,0.862,false
273515.800,0.880,false
273516.100,0.819,false
273516.300,0.817,false
273516.500,0.850,false
273516.700,0.820,false
273516.900,0.840,false
273517.100,0.861,false
273517.300,0.890,false
273517.500,0.880,false
273517.700,0.879,false
273517.900,0.876,false
273518.100,0.859,false
273518.300,0.869,false
273518.500,0.878,false
273518.700,0.879,false
273518.900,0.875,false
273519.100,0.885,false
273519.300,0.874,false
273519.500,0.878,false
273519.800,0.854,false
273520.000,0.875,false
273520.200,0.806,false
273520.400,0.827,false
273520.600,0.812,false
273520.800,0.826,false
273521.000,0.948,false
273521.200,0.655,false
273521.400,0.540,false
273521.600,0.519,false
273521.800,0.548,false
273522.000,0.617,false
273522.200,0.709,false
273522.600,0.921,false
273522.800,1.034,false
273523.000,1.149,false
273523.200,0.494,false
273523.500,0.620,false
273523.700,0.529,false
273523.900,0.602,false
273524.100,0.435,false
273524.300,0.593,false
273524.500,0.603,false
273524.700,0.592,false
273524.900,0.547,false
273525.100,0.489,false
273525.300,0.739,false
273525.500,0.750,false
273525.700,0.751,false
273525.900,0.747,false
273526.100,0.749,false
273526.300,1.009,false
273526.500,0.990,false
273526.700,0.993,false
273526.900,0.980,false
273527.200,1.088,false
273527.400,1.096,false
273527.600,1.091,false
273527.800,1.087,false
273528.000,1.079,false
273528.200,1.095,false
273528.400,1.078,false
273528.600,1.077,false
273528.800,1.087,false
273529.000,1.084,false
273529.200,1.078,false
273529.400,1.109,false
273529.600,1.109,false
273529.800,1.109,false
273530.000,1.109,false
273530.200,1.101,false
273530.400,1.101,false
273530.600,1.103,false
273530.900,1.106,false
273531.100,1.107,false
273531.300,1.099,false
273531.500,1.100,false
273531.700,1.104,false
273531.900,1.107,false
273532.100,1.079,false
273532.300,1.080,false
273532.500,1.089,false
273532.700,1.087,false
273532.900,1.090,false
273533.100,1.082,false
273533.300,1.080,false
273533.500,1.068,false
273533.700,1.065,false
273533.900,1.074,false
273534.100,1.068,false
273534.300,1.064,false
273534.600,1.075,false
273534.800,1.086,false
273535.000,1.064,false
273535.200,1.073,false
273535.400,1.070,false
273535.600,1.059,false
273535.800,1.057,false
273536.000,1.054,false
273536.200,1.047,false
273536.400,1.054,false
273536.600,1.039,false
273536.800,1.039,false
273537.000,1.037,false
273537.200,1.030,false
273537.400,1.023,false
273537.600,1.025,false
273537.800,1.019,false
273538.000,1.022,false
273538.300,1.037,false
273538.500,1.027,false
273538.700,1.029,false
273538.900,1.023,false
273539.100,0.998,false
273539.300,0.995,false
273539.500,1.002,false
273539.700,0.996,false
273539.900,0.994,false
273540.100,0.998,false
273540.300,1.002,false
273540.500,1.003,false
273540.700,0.996,false
273540.900,0.999,false
273541.100,1.003,false
273541.300,1.000,false
273541.500,1.000,false
273541.700,1.003,false
273542.000,1.003,false
273542.200,1.017,false
273542.400,1.017,false
273542.600,1.015,false
273542.800,1.011,false
273543.000,1.009,false
273543.200,1.023,false
273543.400,1.023,false
273543.600,1.023,false
273543.800,1.025,false
273544.000,1.017,false
273544.200,1.016,false
273544.400,1.019,false
273544.600,1.014,false
273544.800,1.014,false
273545.000,1.012,false
273545.200,1.015,false
273545.400,1.009,false
273545.600,1.009,false
273545.700,1.016,false
273545.900,1.018,false
273546.100,0.988,false
273546.300,0.984,false
273546.500,0.982,false
273546.700,0.985,false
273546.900,0.982,false
273547.100,0.969,false
273547.300,0.970,false
273547.500,0.969,false
273547.700,0.971,false
273547.900,0.969,false
273548.100,0.959,false
273548.300,0.963,false
273548.500,0.960,false
273548.700,0.958,false
273548.900,0.962,false
273549.100,0.950,false
273549.300,0.953,false
273549.400,0.962,false
273549.600,0.958,false
273549.800,0.956,false
273550.000,0.953,false
273550.200,0.954,false
273550.400,0.954,false
273550.600,0.951,false
273550.800,0.950,false
273551.000,0.954,false
273551.200,0.955,false
273551.400,0.948,false
273551.600,0.952,false
273551.800,0.955,false
273552.000,0.960,false
273552.200,0.953,false
273552.400,0.943,false
273552.600,0.946,false
273552.800,0.946,false
273553.000,0.947,false
273553.100,0.948,false
273553.300,0.949,false
273553.500,0.949,false
273553.700,0.949,false
273553.900,0.949,false
273554.100,0.934,false
273554.300,0.923,false
273554.500,0.926,false
273554.700,0.929,false
273554.900,0.932,false
273555.100,0.930,false
273555.300,0.925,false
273555.500,0.917,false
273555.700,0.927,false
273555.900,0.933,false
273556.100,0.931,false
273556.300,0.934,false
273556.500,0.938,false
273556.700,0.934,false
273556.800,0.945,false
273557.000,0.919,false
273557.200,0.935,false
273557.400,0.934,false
273557.600,0.932,false
273557.800,0.935,false
273558.000,0.920,false
273558.200,0.931,false
273558.400,0.929,false
273558.600,0.928,false
273558.800,0.924,false
273559.000,0.932,false
273559.200,0.931,false
273559.400,0.930,false
273559.600,0.927,false
273559.800,0.929,false
273560.000,0.926,false
273560.200,0.927,false
273560.400,0.932,false
273560.500,0.936,false
273560.700,0.930,false
273560.900,0.921,false
273561.100,0.916,false
273561.300,0.918,false
273561.500,0.924,false
273561.700,0.922,false
273561.900,0.924,false
273562.100,0.898,false
273562.300,0.918,false
273562.500,0.939,false
273562.700,0.944,false
273562.900,0.939,false
273563.100,0.964,false
273563.300,0.993,false
273563.500,1.051,false
273563.700,1.052,false
273563.900,0.903,false
273564.100,1.054,false
273564.200,1.243,false
273564.400,1.688,false
273564.600,1.927,false
273564.800,2.177,false
273565.000,1.435,false
273565.200,0.907,false
273565.400,1.223,false
273565.600,1.530,false
273565.800,1.540,false
273566.000,1.541,false
273566.200,1.584,false
273566.400,1.592,false
273566.600,1.606,false
273566.800,1.514,false
273567.000,1.302,false
273567.200,1.119,false
273567.400,1.091,false
273567.600,0.710,false
273567.800,0.483,false
273567.900,0.366,false
273568.100,0.136,false
273568.300,0.602,false
273568.500,0.706,false
273568.700,0.706,false
273568.900,0.750,false
273569.100,0.609,false
273569.300,0.476,false
273569.500,0.965,false
273569.700,1.122,false
273569.900,1.206,false
273570.100,1.324,false
273570.300,1.300,false
273570.500,0.847,false
273570.700,0.468,false
273570.900,0.172,false
273571.100,0.175,false
273571.300,0.170,false
273571.500,0.150,false
273571.600,0.162,false
273571.800,0.485,false
273572.000,0.474,false
273572.200,0.491,false
273572.400,0.471,false
273572.600,0.524,false
273572.800,0.509,false
273573.000,0.316,false
273573.200,0.343,false
273573.400,0.352,false
273573.600,0.347,false
273573.800,0.336,false
273574.000,0.241,false
273574.200,0.242,false
273574.400,0.242,false
273574.600,0.260,false
273574.800,0.247,false
273575.000,0.255,false
273575.200,0.249,false
273575.300,0.260,false
273575.500,0.246,false
273575.700,0.255,false
273575.900,0.286,false
273576.100,0.303,false
273576.300,0.282,false
273576.500,0.284,false
273576.700,0.286,false
273576.900,0.286,false
273577.100,0.306,false
273577.300,0.295,false
273577.500,0.300,false
273577.700,0.289,false
273577.900,0.286,false
273578.100,0.221,false
273578.300,0.220,false
273578.500,0.224,false
273578.700,0.213,false
273578.900,0.213,false
273579.000,0.215,false
273579.200,0.165,false
273579.400,0.167,false
273579.600,0.168,false
273579.800,0.168,false
273580.000,0.130,false
273580.200,0.124,false
273580.400,0.121,false
273580.600,0.117,false
273580.800,0.120,false
273581.000,0.103,false
273581.200,0.047,false
273581.400,0.050,false
273581.600,0.049,false
273581.800,0.049,false
273582.000,0.052,false
273582.200,0.019,false
273582.400,0.019,false
273582.600,0.018,false
273582.700,0.018,false
273582.900,0.027,false
273583.100,0.017,false
273583.300,0.055,false
273583.500,0.044,false
273583.700,0.036,false
273583.900,0.048,false
273584.100,0.031,false
273584.300,0.068,false
273584.500,0.075,false
273584.700,0.068,false
273584.900,0.062,false
273585.100,0.066,false
273585.300,0.115,false
273585.500,0.109,false
273585.700,0.100,false
273585.900,0.103,false
273586.100,0.078,false
273586.300,0.119,false
273586.600,0.085,false
273586.800,0.088,false
273587.000,0.096,false
273587.200,0.094,false
273587.400,0.130,false
273587.600,0.130,false
273587.800,0.133,false
273588.000,0.143,false
273588.200,0.156,false
273588.400,0.186,false
273588.600,0.195,false
273588.800,0.194,false
273589.000,0.182,false
273589.200,0.189,false
273589.400,0.230,false
273589.600,0.221,false
273589.800,0.220,false
273590.000,0.236,false
273590.300,0.213,false
273590.500,0.220,false
273590.700,0.220,false
273590.900,0.226,false
273591.100,0.281,false
273591.300,0.307,false
273591.500,0.290,false
273591.700,0.291,false
273591.900,0.284,false
273592.100,0.276,false
273592.300,0.271,false
273592.500,0.267,false
273592.700,0.265,false
273592.900,0.268,false
273593.100,0.269,false
273593.300,0.274,false
273593.500,0.278,false
273593.700,0.277,false
273594.000,0.261,false
273594.200,0.262,false
273594.400,0.264,false
273594.600,0.262,false
273594.800,0.265,false
273595.000,0.294,false
273595.200,0.271,false
273595.400,0.274,false
273595.600,0.271,false
273595.800,0.263,false
273596.000,0.286,false
273596.200,0.288,false
273596.400,0.295,false
273596.600,0.294,false
273596.800,0.294,false
273597.000,0.308,false
273597.200,0.306,false
273597.400,0.306,false
273597.700,0.283,false
273597.900,0.281,false
273598.100,0.325,false
273598.300,0.343,false
273598.500,0.336,false
273598.700,0.339,false
273598.900,0.339,false
273599.100,0.351,false
273599.300,0.350,false
273599.500,0.349,false
273599.700,0.351,false
273599.900,0.352,false
273600.100,0.366,false
273600.300,0.370,false
273600.500,0.370,false
273600.700,0.381,false
273600.900,0.380,false
273601.100,0.381,false
273601.400,0.350,false
273601.600,0.364,false
273601.800,0.364,false
273602.000,0.395,false
273602.200,0.375,false
273602.400,0.370,false
273602.600,0.359,false
273602.800,0.369,false
273603.000,0.366,false
273603.200,0.367,false
273603.400,0.358,false
273603.600,0.366,false
273603.800,0.355,false
273604.000,0.344,false
273604.200,0.324,false
273604.400,0.334,false
273604.600,0.334,false
273604.800,0.321,false
273605.100,0.301,false
273605.300,0.302,false
273605.500,0.311,false
273605.700,0.312,false
273605.900,0.304,false
273606.100,0.329,false
273606.300,0.339,false
273606.500,0.337,false
273606.700,0.350,false
273606.900,0.344,false
273607.100,0.342,false
273607.300,0.354,false
273607.500,0.347,false
273607.700,0.355,false
273607.900,0.360,false
273608.100,0.376,false
273608.300,0.384,false
273608.500,0.383,false
273608.800,0.370,false
273609.000,0.389,false
273609.200,0.380,false
273609.400,0.388,false
273609.600,0.389,false
273609.800,0.393,false
273610.000,0.414,false
273610.200,0.427,false
273610.400,0.422,false
273610.600,0.431,false
273610.800,0.436,false
273611.000,0.462,false
273611.200,0.462,false
273611.400,0.466,false
273611.600,0.460,false
273611.800,0.464,false
273612.000,0.464,false
273612.200,0.470,false
273612.500,0.453,false
273612.700,0.450,false
273612.900,0.454,false
273613.100,0.491,false
273613.300,0.500,false
273613.500,0.499,false
273613.700,0.511,false
273613.900,0.507,false
273614.100,0.508,false
273614.300,0.515,false
273614.500,0.506,false
273614.700,0.505,false
273614.900,0.498,false
273615.100,0.498,false
273615.300,0.511,false
273615.500,0.509,false
273615.700,0.510,false
273615.900,0.513,false
273616.200,0.483,false
273616.400,0.498,false
273616.600,0.499,false
273616.800,0.512,false
273617.000,0.518,false
273617.200,0.488,false
273617.400,0.512,false
273617.600,0.512,false
273617.800,0.512,false
273618.000,0.499,false
273618.200,0.501,false
273618.400,0.524,false
273618.600,0.535,false
273618.800,0.524,false
273619.000,0.537,false
273619.200,0.549,false
273619.400,0.565,false
273619.600,0.573,false
273619.900,0.551,false
273620.100,0.543,false
273620.300,0.544,false
273620.500,0.588,false
273620.700,0.578,false
273620.900,0.574,false
273621.100,0.613,false
273621.300,0.631,false
273621.500,0.618,false
273621.700,0.669,false
273621.900,0.666,false
273622.100,0.674,false
273622.300,0.673,false
273622.500,0.678,false
273622.700,0.707,false
273622.900,0.703,false
273623.100,0.716,false
273623.300,0.715,false
273623.600,0.726,false
273623.800,0.713,false
273624.000,0.761,false
273624.200,0.707,false
273624.400,0.710,false
273624.600,0.712,false
273624.800,0.735,false
273625.000,0.722,false
273625.200,0.718,false
273625.400,0.720,false
273625.600,0.730,false
273625.800,0.751,false
273626.000,0.751,false
273626.200,0.755,false
273626.400,0.753,false
273626.600,0.759,false
273626.800,0.763,false
273627.000,0.797,false
273627.300,0.764,false
273627.500,0.779,false
273627.700,0.777,false
273627.900,0.776,false
273628.100,0.831,false
273628.300,0.837,false
273628.500,0.834,false
273628.700,0.836,false
273628.900,0.848,false
273629.100,0.851,false
